2a0e5b40;yousef;44;2025-11-01;2025-12-01
1b15b9d1;yousef;1;2025-11-01;NULL
44596bf2;omar;1;2025-12-01;2025-12-01
ae2aca2a;omar;1;2025-12-01;2025-12-01
06c574e4;omar;1;2025-12-01;2025-12-01
c9784c85;omar;1;2025-12-01;2025-12-01
773572d3;omar;1;2025-12-02;2025-12-02
4777dff9;omar;1;2025-12-03;2025-12-03
4d813eb6;omar;1;2025-12-03;2025-12-03
91d7bca9;omar;1;2025-12-03;2025-12-03
dee364b2;omar;1;2025-12-03;2025-12-03
33c46b93;omar;1;2025-12-03;2025-12-03
f093b159;omar;1;2025-12-03;2025-12-03
96675688;omar;1;2025-12-03;2025-12-03
24bed6c6;omar;1;2025-12-03;2025-12-03
ae229a3d;omar;1;2025-12-03;2025-12-03
be2d9d29;omar;1;2025-12-03;2025-12-03
7d75ab15;omar;1;2025-12-03;2025-12-03
14fc9c9a;omar;1;2025-12-03;2025-12-03
6d23d449;omar;1;2025-12-03;2025-12-03
